insert				delete		
load factor (a)	actual probes	expected probes		load factor (a)	actual probes	expected probes
9.51	9.416583417	10.51				
9.52	9.584207896	10.52				
9.53	9.726273726	10.53				
9.54	9.582708646	10.54				
9.55	9.510244878	10.55				
9.56	9.553946054	10.56				
9.57	9.4715	10.57				
9.58	9.4655	10.58				
9.59	9.508245877	10.59				
9.6	9.649700599	10.6				
9.61	9.611388611	10.61				
9.62	9.50998004	10.62				
9.63	9.55822089	10.63				
9.64	9.624375624	10.64				
9.65	9.69030969	10.65				
9.66	9.623376623	10.66				
9.67	9.717141429	10.67				
9.68	9.7195	10.68				
9.69	9.778110945	10.69				
9.7	9.703944084	10.7				
9.71	9.723276723	10.71				
9.72	9.706234414	10.72				
9.73	9.638861139	10.73				
9.74	9.537924152	10.74				
9.75	9.7345	10.75				
9.76	9.869565217	10.76				
9.77	9.72441338	10.77				
9.78	9.7845	10.78				
9.79	9.756621689	10.79				
9.8	9.710578842	10.8				
9.81	9.774112944	10.81				
9.82	9.862	10.82				
9.83	9.897	10.83				
9.84	9.856571714	10.84				
9.85	9.829585207	10.85				
9.86	9.786320519	10.86				
9.87	9.833166833	10.87				
9.88	9.854790419	10.88				
9.89	9.993506494	10.89				
9.9	9.805791313	10.9				
9.91	9.904547726	10.91				
9.92	9.950574139	10.92				
9.93	10.02197802	10.93				
9.94	10.03098451	10.94				
9.95	9.923115327	10.95				
9.96	9.956543457	10.96				
9.97	9.985014985	10.97				
9.98	10.07142857	10.98				
9.99	9.985007496	10.99				
10	10.067	11				
10.01	9.949025487	11.01				
10.02	9.996003996	11.02				
10.03	10.01546906	11.03				
10.04	9.928035982	11.04				
10.05	10.03398301	11.05				
10.06	10.03541147	11.06				
10.07	9.951048951	11.07				
10.08	10.16716567	11.08				
10.09	10.07396302	11.09				
10.1	10.04543185	11.1				
10.11	10.10644678	11.11				
10.12	10.16883117	11.12				
10.13	10.11038961	11.13				
10.14	10.12231653	11.14				
10.15	10.23526474	11.15				
10.16	10.12093953	11.16				
10.17	10.0459311	11.17				
10.18	10.05847076	11.18				
10.19	10.21767349	11.19				
10.2	10.11888112	11.2				
10.21	10.19330669	11.21				
10.22	10.32817183	11.22				
10.23	10.3046953	11.23				
10.24	10.23464803	11.24				
10.25	10.30803794	11.25				
10.26	10.23464803	11.26				
10.27	10.24001996	11.27				
10.28	10.19590205	11.28				
10.29	10.1884058	11.29				
10.3	10.28485757	11.3				
10.31	10.29555667	11.31				
10.32	10.23238381	11.32				
10.33	10.35032484	11.33				
10.34	10.27159261	11.34				
10.35	10.44383425	11.35				
10.36	10.2982018	11.36				
10.37	10.33566434	11.37				
10.38	10.3961039	11.38				
10.39	10.31652521	11.39				
10.4	10.53942116	11.4				
10.41	10.29855217	11.41				
10.42	10.30374065	11.42				
10.43	10.34697953	11.43				
10.44	10.55322339	11.44				
10.45	10.44955045	11.45				
10.46	10.366	11.46				
10.47	10.47376312	11.47				
10.48	10.5055	11.48				
10.49	10.5004995	11.49				
10.5	10.54972514	11.5				
10.51	10.387	11.51				
10.52	10.56793207	11.52				
10.53	10.52923538	11.53				
10.54	10.53093812	11.54				
10.55	10.51948052	11.55				
10.56	10.64185814	11.56				
10.57	10.52518703	11.57				
10.58	10.64935065	11.58				
10.59	10.47552448	11.59				
10.6	10.64985015	11.6				
10.61	10.56043956	11.61				
10.62	10.56	11.62				
10.63	10.6001999	11.63				
10.64	10.67882118	11.64				
10.65	10.61469265	11.65				
10.66	10.57242757	11.66				
10.67	10.5802099	11.67				
10.68	10.71792312	11.68				
10.69	10.64667666	11.69				
10.7	10.74362819	11.7				
10.71	10.63836164	11.71				
10.72	10.74975025	11.72				
10.73	10.74825175	11.73				
10.74	10.67764471	11.74				
10.75	10.8242636	11.75				
10.76	10.855	11.76				
10.77	10.88055972	11.77				
10.78	10.85707146	11.78				
10.79	10.63968016	11.79				
10.8	10.78792415	11.8				
10.81	10.72363818	11.81				
10.82	10.82058971	11.82				
10.83	10.73963018	11.83				
10.84	10.95502249	11.84				
10.85	10.91854073	11.85				
10.86	10.82508746	11.86				
10.87	10.91158841	11.87				
10.88	10.84857571	11.88				
10.89	10.91458541	11.89				
10.9	10.88261738	11.9				
10.91	10.81736527	11.91				
10.92	10.85179641	11.92				
10.93	10.98850575	11.93				
10.94	11.00149775	11.94				
10.95	11.002997	11.95				
10.96	10.86976048	11.96				
10.97	10.83216783	11.97				
10.98	10.94361277	11.98				
10.99	10.87718422	11.99				
11	10.92810784	12				
11.01	10.96403596	12.01				
11.02	10.91908092	12.02				
11.03	11.09295352	12.03				
11.04	11.11088911	12.04				
11.05	11.04141717	12.05				
11.06	11.1685	12.06				
11.07	11.06093906	12.07				
11.08	11.15676485	12.08				
11.09	11.07046477	12.09				
11.1	11.05791313	12.1				
11.11	11.1038961	12.11				
11.12	11.04588529	12.12				
11.13	11.20889555	12.13				
11.14	11.12587413	12.14				
11.15	11.2255	12.15				
11.16	11.14492754	12.16				
11.17	11.1746507	12.17				
11.18	10.97852148	12.18				
11.19	11.09195402	12.19				
11.2	11.20979021	12.2				
11.21	11.07830424	12.21				
11.22	11.31668332	12.22				
11.23	11.26023976	12.23				
11.24	11.22988506	12.24				
11.25	11.30938124	12.25				
11.26	11.1953047	12.26				
11.27	11.31652521	12.27				
11.28	11.27358962	12.28				
11.29	11.33283358	12.29				
11.3	11.31018981	12.3				
11.31	11.24887556	12.31				
11.32	11.26373626	12.32				
11.33	11.27059411	12.33				
11.34	11.41629185	12.34				
11.35	11.32783608	12.35				
11.36	11.25162257	12.36				
11.37	11.27886057	12.37				
11.38	11.18881119	12.38				
11.39	11.33533233	12.39				
11.4	11.43478261	12.4				
11.41	11.32533733	12.41				
11.42	11.37755611	12.42				
11.43	11.499501	12.43				
11.44	11.34732634	12.44				
11.45	11.39010989	12.45				
11.46	11.34348477	12.46				
11.47	11.44455544	12.47				
11.48	11.48425787	12.48				
11.49	11.52720919	12.49				
11.5	11.42457542	12.5				
11.51	11.36281859	12.51				
11.52	11.42757243	12.52				
11.53	11.49325337	12.53				
11.54	11.51874063	12.54				
11.55	11.65284715	12.55				
11.56	11.56643357	12.56				
11.57	11.47452547	12.57				
11.58	11.73363318	12.58				
11.59	11.57256858	12.59				
11.6	11.57892108	12.6				
11.61	11.56315527	12.61				
11.62	11.69311377	12.62				
11.63	11.683	12.63				
11.64	11.62724551	12.64				
11.65	11.59340659	12.65				
11.66	11.71471322	12.66				
11.67	11.58670665	12.67				
11.68	11.55816276	12.68				
11.69	11.67498752	12.69				
11.7	11.64885115	12.7				
11.71	11.73776224	12.71				
11.72	11.67316342	12.72				
11.73	11.71228771	12.73				
11.74	11.66216892	12.74				
11.75	11.74212894	12.75				
11.76	11.80688623	12.76				
11.77	11.64417791	12.77				
11.78	11.67764471	12.78				
11.79	11.76934598	12.79				
11.8	11.67864271	12.8				
11.81	11.83874189	12.81				
11.82	11.67216392	12.82				
11.83	11.91512731	12.83				
11.84	11.73476523	12.84				
11.85	11.87012987	12.85				
11.86	11.84530938	12.86				
11.87	11.88273453	12.87				
11.88	11.80129805	12.88				
11.89	11.88467299	12.89				
11.9	11.867	12.9				
11.91	11.91412881	12.91				
11.92	11.994003	12.92				
11.93	11.86313686	12.93				
11.94	11.94855145	12.94				
11.95	11.89870259	12.95				
11.96	11.86306847	12.96				
11.97	11.9265	12.97				
11.98	11.92511233	12.98				
11.99	12.02195609	12.99				
12	12.09630739	13				
12.01	12.04545455	13.01				
12.02	12.044	13.02				
12.03	11.90968064	13.03				
12.04	12.11088911	13.04				
12.05	12.05341987	13.05				
12.06	12.18581419	13.06				
12.07	11.9810095	13.07				
12.08	12.1797304	13.08				
12.09	12.16425362	13.09				
12.1	12.01798202	13.1				
12.11	12.16724913	13.11				
12.12	12.10883674	13.12				
12.13	12.20369446	13.13				
12.14	12.08145927	13.14				
12.15	12.09036445	13.15				
12.16	12.10878244	13.16				
12.17	12.1043956	13.17				
12.18	12.16241879	13.18				
12.19	12.04241517	13.19				
12.2	12.23564653	13.2				
12.21	12.3668993	13.21				
12.22	12.2365	13.22				
12.23	12.27345309	13.23				
12.24	12.2007992	13.24				
12.25	12.20929071	13.25				
12.26	12.26909636	13.26				
12.27	12.36576846	13.27				
12.28	12.18871692	13.28				
12.29	12.25574426	13.29				
12.3	12.26610085	13.3				
12.31	12.27722278	13.31				
12.32	12.34265734	13.32				
12.33	12.4047976	13.33				
12.34	12.31586826	13.34				
12.35	12.35628743	13.35				
12.36	12.34415584	13.36				
12.37	12.32833583	13.37				
12.38	12.22316525	13.38				
12.39	12.362	13.39				
12.4	12.459	13.4				
12.41	12.33483034	13.41				
12.42	12.47904192	13.42				
12.43	12.50124813	13.43				
12.44	12.48175912	13.44				
12.45	12.33999001	13.45				
12.46	12.51371571	13.46				
12.47	12.58391608	13.47				
12.48	12.4006986	13.48				
12.49	12.48527209	13.49				
12.5	12.45677161	13.5				
12.51	12.44760479	13.51				
12.52	12.4097951	13.52				
12.53	12.54945055	13.53				
12.54	12.55816276	13.54				
12.55	12.49525237	13.55				
12.56	12.52269327	13.56				
12.57	12.6061969	13.57				
12.58	12.55966051	13.58				
12.59	12.641	13.59				
12.6	12.56721639	13.6				
12.61	12.66083916	13.61				
12.62	12.55472264	13.62				
12.63	12.69161677	13.63				
12.64	12.54640719	13.64				
12.65	12.57413879	13.65				
12.66	12.63818091	13.66				
12.67	12.5448654	13.67				
12.68	12.62144638	13.68				
12.69	12.53173413	13.69				
12.7	12.72577423	13.7				
12.71	12.82675986	13.71				
12.72	12.63073852	13.72				
12.73	12.58941059	13.73				
12.74	12.75187219	13.74				
12.75	12.78093812	13.75				
12.76	12.81677484	13.76				
12.77	12.77322677	13.77				
12.78	12.835	13.78				
12.79	12.777334	13.79				
12.8	12.8095	13.8				
12.81	12.75774226	13.81				
12.82	12.87225549	13.82				
12.83	12.84223665	13.83				
12.84	12.864	13.84				
12.85	12.916	13.85				
12.86	12.73489765	13.86				
12.87	12.65618762	13.87				
12.88	12.91354323	13.88				
12.89	13.0189905	13.89				
12.9	12.90314528	13.9				
12.91	12.91904048	13.91				
12.92	12.84915085	13.92				
12.93	13.05838323	13.93				
12.94	12.7987013	13.94				
12.95	13.03494758	13.95				
12.96	12.96906188	13.96				
12.97	13.04895105	13.97				
12.98	12.89565652	13.98				
12.99	12.9740519	13.99				
13	12.99750499	14				
13.01	12.90514229	14.01				
13.02	13.13829256	14.02				
13.03	13.05894106	14.03				
13.04	13.0745	14.04				
13.05	13.05278884	14.05				
13.06	12.98152771	14.06				
13.07	12.968	14.07				
13.08	13.00549451	14.08				
13.09	13.11876248	14.09				
13.1	13.16075886	14.1				
13.11	13.17332667	14.11				
13.12	12.9491018	14.12				
13.13	13.11083375	14.13				
13.14	12.996002	14.14				
13.15	13.1785	14.15				
13.16	13.14235764	14.16				
13.17	13.1035	14.17				
13.18	13.14428357	14.18				
13.19	13.23088456	14.19				
13.2	13.17341329	14.2				
13.21	13.2042957	14.21				
13.22	13.23076923	14.22				
13.23	13.1958042	14.23				
13.24	13.1845	14.24				
13.25	13.13758724	14.25				
13.26	13.2999002	14.26				
13.27	13.34548178	14.27				
13.28	13.41	14.28				
13.29	13.34982509	14.29				
13.3	13.23602794	14.3				
13.31	13.23491272	14.31				
13.32	13.2441338	14.32				
13.33	13.25237381	14.33				
13.34	13.35528942	14.34				
13.35	13.14812968	14.35				
13.36	13.44760479	14.36				
13.37	13.27172827	14.37				
13.38	13.26673327	14.38				
13.39	13.29426434	14.39				
13.4	13.28835582	14.4				
13.41	13.24862706	14.41				
13.42	13.4895	14.42				
13.43	13.34812968	14.43				
13.44	13.51297405	14.44				
13.45	13.43612774	14.45				
13.46	13.35132434	14.46				
13.47	13.4057971	14.47				
13.48	13.41117764	14.48				
13.49	13.48675662	14.49				
13.5	13.6555334	14.5				
13.51	13.4505	14.51				
13.52	13.65768463	14.52				
13.53	13.56259352	14.53				
13.54	13.69595607	14.54				
13.55	13.52920619	14.55				
13.56	13.5503992	14.56				
13.57	13.62487512	14.57				
13.58	13.52797203	14.58				
13.59	13.67431421	14.59				
13.6	13.56137725	14.6				
13.61	13.6685	14.61				
13.62	13.6715	14.62				
13.63	13.58212681	14.63				
13.64	13.65469062	14.64				
13.65	13.65717141	14.65				
13.66	13.76973027	14.66				
13.67	13.83066933	14.67				
13.68	13.7343984	14.68				
13.69	13.63055417	14.69				
13.7	13.73663168	14.7				
13.71	13.61807289	14.71				
13.72	13.856	14.72				
13.73	13.5687251	14.73				
13.74	13.5075	14.74				
13.75	13.7965	14.75				
13.76	13.66283716	14.76				
13.77	13.82767233	14.77				
13.78	13.82958521	14.78				
13.79	13.74238642	14.79				
13.8	13.70908184	14.8				
13.81	13.922	14.81				
13.82	13.71628372	14.82				
13.83	13.83774338	14.83				
13.84	13.89730808	14.84				
13.85	13.81586826	14.85				
13.86	13.8445	14.86				
13.87	13.84815185	14.87				
13.88	13.88185444	14.88				
13.89	13.71228771	14.89				
13.9	13.83840399	14.9				
13.91	13.90927218	14.91				
13.92	13.77822178	14.92				
13.93	13.98502994	14.93				
13.94	13.93409885	14.94				
13.95	14.12243878	14.95				
13.96	13.96655017	14.96				
13.97	13.9125	14.97				
13.98	13.84937656	14.98				
13.99	13.89271457	14.99				
14	13.90759241	15				
14.01	13.92903548	15.01				
14.02	14.13143428	15.02				
14.03	13.96005991	15.03				
14.04	13.95154845	15.04				
14.05	13.95361596	15.05				
14.06	14.21128871	15.06				
14.07	14.06786427	15.07				
14.08	14.08233533	15.08				
14.09	14.25937031	15.09				
14.1	13.94005994	15.1				
14.11	14.03398301	15.11				
14.12	14.11870324	15.12				
14.13	14.13173653	15.13				
14.14	14.18453865	15.14				
14.15	14.20369446	15.15				
14.16	14.06590115	15.16				
14.17	14.14193227	15.17				
14.18	14.06989516	15.18				
14.19	14.17182817	15.19				
14.2	14.27322677	15.2				
14.21	14.12537463	15.21				
14.22	14.14399601	15.22				
14.23	14.25561658	15.23				
14.24	14.1103345	15.24				
14.25	14.19052369	15.25				
14.26	14.3006993	15.26				
14.27	14.26796407	15.27				
14.28	14.45808383	15.28				
14.29	14.293	15.29				
14.3	14.1761477	15.3				
14.31	14.40489266	15.31				
14.32	14.20629371	15.32				
14.33	14.37631184	15.33				
14.34	14.35878244	15.34				
14.35	14.30454319	15.35				
14.36	14.36209476	15.36				
14.37	14.31786427	15.37				
14.38	14.42643392	15.38				
14.39	14.41929035	15.39				
14.4	14.41487768	15.4				
14.41	14.38423154	15.41				
14.42	14.46430354	15.42				
14.43	14.34498253	15.43				
14.44	14.4165	15.44				
14.45	14.24637681	15.45				
14.46	14.42636046	15.46				
14.47	14.47904192	15.47				
14.48	14.63273453	15.48				
14.49	14.39700748	15.49				
14.5	14.40659341	15.5				
14.51	14.56643357	15.51				
14.52	14.38891663	15.52				
14.53	14.45463609	15.53				
14.54	14.53196803	15.54				
14.55	14.44239401	15.55				
14.56	14.55710723	15.56				
14.57	14.59530938	15.57				
14.58	14.57621189	15.58				
14.59	14.6171914	15.59				
14.6	14.42351769	15.6				
14.61	14.61838162	15.61				
14.62	14.54095904	15.62				
14.63	14.68365817	15.63				
14.64	14.67898153	15.64				
14.65	14.7042957	15.65				
14.66	14.5986021	15.66				
14.67	14.6008991	15.67				
14.68	14.76497006	15.68				
14.69	14.56743257	15.69				
14.7	14.73426573	15.7				
14.71	14.77855362	15.71				
14.72	14.60739261	15.72				
14.73	14.49000999	15.73				
14.74	14.90469062	15.74				
14.75	14.7521197	15.75				
14.76	14.71892162	15.76				
14.77	14.68197703	15.77				
14.78	14.84381238	15.78				
14.79	14.83690773	15.79				
14.8	14.72277722	15.8				
14.81	14.87356322	15.81				
14.82	14.9495	15.82				
14.83	14.67132867	15.83				
14.84	14.79351621	15.84				
14.85	14.71164418	15.85				
14.86	14.96353646	15.86				
14.87	15.06543457	15.87				
14.88	14.66417166	15.88				
14.89	14.79830255	15.89				
14.9	14.83175237	15.9				
14.91	14.8553616	15.91				
14.92	14.84281437	15.92				
14.93	14.85621568	15.93				
14.94	14.75946215	15.94				
14.95	15.10034948	15.95				
14.96	14.91666667	15.96				
14.97	14.944	15.97				
14.98	14.94	15.98				
14.99	14.93167082	15.99				
15	14.9251497	16				
15.01	15.00549176	16.01				
15.02	14.91254373	16.02				
15.03	14.95610973	16.03				
15.04	14.90284006	16.04				
15.05	15.012	16.05				
15.06	15.1446384	16.06				
15.07	15.06490265	16.07				
15.08	15.22427572	16.08				
15.09	15.08341658	16.09				
15.1	15.11770574	16.1				
15.11	15.04742886	16.11				
15.12	15.02044888	16.12				
15.13	14.97010463	16.13				
15.14	14.97305389	16.14				
15.15	15.10917248	16.15				
15.16	15.18131868	16.16				
15.17	15.11410065	16.17				
15.18	15.16441779	16.18				
15.19	14.97705736	16.19				
15.2	15.22888556	16.2				
15.21	15.21278721	16.21				
15.22	15.16075886	16.22				
15.23	15.3003992	16.23				
15.24	15.19	16.24				
15.25	15.14378432	16.25				
15.26	15.14378432	16.26				
15.27	15.21695761	16.27				
15.28	15.27786107	16.28				
15.29	15.1944028	16.29				
15.3	15.31634183	16.3				
15.31	15.18313373	16.31				
15.32	15.2441338	16.32				
15.33	15.41637544	16.33				
15.34	15.16508728	16.34				
15.35	15.33533233	16.35				
15.36	15.30439122	16.36				
15.37	15.32017982	16.37				
15.38	15.316	16.38				
15.39	15.35764236	16.39				
15.4	15.3525	16.4				
15.41	15.42128936	16.41				
15.42	15.42328836	16.42				
15.43	15.32552343	16.43				
15.44	15.445	16.44				
15.45	15.48752495	16.45				
15.46	15.27508737	16.46				
15.47	15.40439341	16.47				
15.48	15.72618454	16.48				
15.49	15.49975037	16.49				
15.5	15.43113772	16.5				
15.51	15.47528707	16.51				
15.52	15.5954046	16.52				
15.53	15.44583125	16.53				
15.54	15.57605985	16.54				
15.55	15.43684473	16.55				
15.56	15.6242515	16.56				
15.57	15.63404893	16.57				
15.58	15.46380429	16.58				
15.59	15.67032419	16.59				
15.6	15.51148851	16.6				
15.61	15.5738523	16.61				
15.62	15.71892162	16.62				
15.63	15.57634731	16.63				
15.64	15.68195414	16.64				
15.65	15.59231537	16.65				
15.66	15.70723192	16.66				
15.67	15.78371628	16.67				
15.68	15.68147778	16.68				
15.69	15.62232187	16.69				
15.7	15.69665167	16.7				
15.71	15.74114713	16.71				
15.72	15.89670659	16.72				
15.73	15.74625375	16.73				
15.74	15.7856072	16.74				
15.75	15.64135864	16.75				
15.76	15.77894212	16.76				
15.77	15.74325674	16.77				
15.78	15.71207585	16.78				
15.79	15.73639541	16.79				
15.8	15.8165917	16.8				
15.81	15.83266733	16.81				
15.82	15.6595	16.82				
15.83	15.80579131	16.83				
15.84	15.87612388	16.84				
15.85	15.96851574	16.85				
15.86	15.79590818	16.86				
15.87	15.70344483	16.87				
15.88	15.7992008	16.88				
15.89	15.91004498	16.89				
15.9	15.63205192	16.9				
15.91	15.89955022	16.91				
15.92	15.78271728	16.92				
15.93	15.9775337	16.93				
15.94	15.81836327	16.94				
15.95	15.93316708	16.95				
15.96	16.10839161	16.96				
15.97	15.83998006	16.97				
15.98	16.05588822	16.98				
15.99	15.9295	16.99				
16	15.87662338	17				
16.01	15.97302697	17.01				
16.02	15.96860987	17.02				
16.03	15.81809095	17.03				
16.04	15.98450775	17.04				
16.05	16.05444555	17.05				
16.06	16.06590115	17.06				
16.07	16.02296555	17.07				
16.08	16.00798802	17.08				
16.09	16.18322516	17.09				
16.1	16.05888224	17.1				
16.11	15.9925187	17.11				
16.12	16.21278721	17.12				
16.13	16.06243756	17.13				
16.14	15.9745	17.14				
16.15	16.15	17.15				
16.16	16.12687313	17.16				
16.17	16.17764471	17.17				
16.18	16.20897756	17.18				
16.19	15.99750125	17.19				
16.2	16.10244878	17.2				
16.21	16.25661508	17.21				
16.22	16.2240519	17.22				
16.23	16.22666001	17.23				
16.24	16.23926074	17.24				
16.25	16.21474838	17.25				
16.26	16.22355289	17.26				
16.27	16.05682951	17.27				
16.28	16.3248503	17.28				
16.29	16.25624376	17.29				
16.3	16.44837905	17.3				
16.31	16.37181409	17.31				
16.32	16.498002	17.32				
16.33	16.33982036	17.33				
16.34	16.21695761	17.34				
16.35	16.47876062	17.35				
16.36	16.35047429	17.36				
16.37	16.42107892	17.37				
16.38	16.22288856	17.38				
16.39	16.34882559	17.39				
16.4	16.41288068	17.4				
16.41	16.3554668	17.41				
16.42	16.41208791	17.42				
16.43	16.4677983	17.43				
16.44	16.46533666	17.44				
16.45	16.51574213	17.45				
16.46	16.39021956	17.46				
16.47	16.6105	17.47				
16.48	16.57142857	17.48				
16.49	16.56864703	17.49				
16.5	16.4040959	17.5				
16.51	16.30803794	17.51				
16.52	16.55472264	17.52				
16.53	16.4185	17.53				
16.54	16.54545455	17.54				
16.55	16.51047904	17.55				
16.56	16.70908184	17.56				
16.57	16.53117207	17.57				
16.58	16.67782218	17.58				
16.59	16.55067399	17.59				
16.6	16.54391218	17.6				
16.61	16.6023976	17.61				
16.62	16.53469795	17.62				
16.63	16.60129741	17.63				
16.64	16.5550573	17.64				
16.65	16.67282717	17.65				
16.66	16.60639361	17.66				
16.67	16.73113443	17.67				
16.68	16.65002496	17.68				
16.69	16.41188218	17.69				
16.7	16.6247505	17.7				
16.71	16.68927681	17.71				
16.72	16.7343984	17.72				
16.73	16.67216392	17.73				
16.74	16.76235647	17.74				
16.75	16.7108674	17.75				
16.76	16.63136863	17.76				
16.77	16.75998004	17.77				
16.78	16.85807096	17.78				
16.79	16.71278721	17.79				
16.8	16.84807596	17.8				
16.81	16.69265367	17.81				
16.82	16.6495769	17.82				
16.83	16.76846307	17.83				
16.84	16.81577634	17.84				
16.85	16.779331	17.85				
16.86	16.7353969	17.86				
16.87	16.85914086	17.87				
16.88	16.84289277	17.88				
16.89	16.84530938	17.89				
16.9	16.94067797	17.9				
16.91	16.83958021	17.91				
16.92	16.92703648	17.92				
16.93	16.67648527	17.93				
16.94	16.94660679	17.94				
16.95	17.05841238	17.95				
16.96	16.8225324	17.96				
16.97	16.83574638	17.97				
16.98	16.83858071	17.98				
16.99	17.02396405	17.99				
17	17.03394908	18				
17.01	16.8895	18.01				
17.02	17.12924152	18.02				
17.03	17.03944084	18.03				
17.04	16.98304239	18.04				
17.05	17.08927681	18.05				
17.06	17.04992511	18.06				
17.07	16.99050475	18.07				
17.08	17.05597201	18.08				
17.09	17.00199501	18.09				
17.1	17.1889332	18.1				
17.11	17.10683974	18.11				
17.12	17.109336	18.12				
17.13	17.29426434	18.13				
17.14	17.20818772	18.14				
17.15	17.10284573	18.15				
17.16	17.16025961	18.16				
17.17	17.27408887	18.17				
17.18	17.20289855	18.18				
17.19	17.17315369	18.19				
17.2	17.034	18.2				
17.21	17.16916168	18.21				
17.22	17.13036963	18.22				
17.23	17.21867199	18.23				
17.24	17.20448878	18.24				
17.25	17.33915212	18.25				
17.26	17.30384808	18.26				
17.27	17.36209476	18.27				
17.28	17.17473789	18.28				
17.29	17.22382851	18.29				
17.3	17.18753117	18.3				
17.31	17.33117207	18.31				
17.32	17.21767349	18.32				
17.33	17.01148851	18.33				
17.34	17.37862138	18.34				
17.35	17.28135932	18.35				
17.36	17.38791812	18.36				
17.37	17.27109336	18.37				
17.38	17.34897654	18.38				
17.39	17.33566434	18.39				
17.4	17.36377246	18.4				
17.41	17.41525424	18.41				
17.42	17.45137157	18.42				
17.43	17.37886341	18.43				
17.44	17.42136795	18.44				
17.45	17.55561097	18.45				
17.46	17.3544683	18.46				
17.47	17.46226887	18.47				
17.48	17.36645032	18.48				
17.49	17.49101796	18.49				
17.5	17.64870259	18.5				
17.51	17.46176912	18.51				
17.52	17.60609086	18.52				
17.53	17.53596404	18.53				
17.54	17.42807193	18.54				
17.55	17.70144783	18.55				
17.56	17.49076385	18.56				
17.57	17.66683292	18.57				
17.58	17.53416459	18.58				
17.59	17.63278525	18.59				
17.6	17.5556665	18.6				
17.61	17.46753247	18.61				
17.62	17.27336332	18.62				
17.63	17.53343313	18.63				
17.64	17.32483758	18.64				
17.65	17.67347956	18.65				
17.66	17.67714571	18.66				
17.67	17.72663668	18.67				
17.68	17.63622754	18.68				
17.69	17.83632735	18.69				
17.7	17.58753117	18.7				
17.71	17.67914172	18.71				
17.72	17.85329341	18.72				
17.73	17.58070965	18.73				
17.74	17.8664008	18.74				
17.75	17.8668993	18.75				
17.76	17.63323353	18.76				
17.77	17.72890664	18.77				
17.78	17.64738155	18.78				
17.79	17.58673978	18.79				
17.8	17.81795511	18.8				
17.81	17.8026973	18.81				
17.82	17.81087824	18.82				
17.83	17.80409795	18.83				
17.84	17.79810095	18.84				
17.85	17.76934598	18.85				
17.86	17.91421446	18.86				
17.87	17.77861069	18.87				
17.88	17.82942643	18.88				
17.89	17.95361596	18.89				
17.9	17.84431138	18.9				
17.91	17.86676647	18.91				
17.92	17.79850374	18.92				
17.93	17.95708583	18.93				
17.94	17.81813652	18.94				
17.95	18.01397206	18.95				
17.96	17.86374938	18.96				
17.97	18.07139291	18.97				
17.98	18.00749251	18.98				
17.99	17.96101949	18.99				
18	17.79052369	19				
18.01	17.96601699	19.01				
18.02	18.05084746	19.02				
18.03	17.95954046	19.03				
18.04	17.89531406	19.04				
18.05	18.09535696	19.05				
18.06	17.98051948	19.06				
18.07	17.99201995	19.07				
18.08	18.15012469	19.08				
18.09	18.06643357	19.09				
18.1	18.15561097	19.1				
18.11	17.98802395	19.11				
18.12	18.04445554	19.12				
18.13	18.2021967	19.13				
18.14	18.15634366	19.14				
18.15	18.11638362	19.15				
18.16	18.15311721	19.16				
18.17	18.1874063	19.17				
18.18	18.11188811	19.18				
18.19	18.18090955	19.19				
18.2	18.14763092	19.2				
18.21	18.12618454	19.21				
18.22	18.15384615	19.22				
18.23	18.20658683	19.23				
18.24	18.13943028	19.24				
18.25	18.41587619	19.25				
18.26	18.16450648	19.26				
18.27	18.32354405	19.27				
18.28	18.08337494	19.28				
18.29	18.35774788	19.29				
18.3	18.3449651	19.3				
18.31	18.24389027	19.31				
18.32	18.26047904	19.32				
18.33	18.24712931	19.33				
18.34	18.24962631	19.34				
18.35	18.37774451	19.35				
18.36	18.41537693	19.36				
18.37	18.45977011	19.37				
18.38	18.40478564	19.38				
18.39	18.29306041	19.39				
18.4	18.32037867	19.4				
18.41	18.32351473	19.41				
18.42	18.49228472	19.42				
18.43	18.2957043	19.43				
18.44	18.55112219	19.44				
18.45	18.46530205	19.45				
18.46	18.51247505	19.46				
18.47	18.35047429	19.47				
18.48	18.38822355	19.48				
18.49	18.45727136	19.49				
18.5	18.40389416	19.5				
18.51	18.48027958	19.51				
18.52	18.56331007	19.52				
18.53	18.63586414	19.53				
18.54	18.64117941	19.54				
18.55	18.63686314	19.55				
18.56	18.53942116	19.56				
18.57	18.47428857	19.57				
18.58	18.45831253	19.58				
18.59	18.57577268	19.59				
18.6	18.65601598	19.6				
18.61	18.5982009	19.61				
18.62	18.73263368	19.62				
18.63	18.6696562	19.63				
18.64	18.67513702	19.64				
18.65	18.55394605	19.65				
18.66	18.58970515	19.66				
18.67	18.68447329	19.67				
18.68	18.61641791	19.68				
18.69	18.66716642	19.69				
18.7	18.55922039	19.7				
18.71	18.86570145	19.71				
18.72	18.53942116	19.72				
18.73	18.74625375	19.73				
18.74	18.73889166	19.74				
18.75	18.86456772	19.75				
18.76	18.64902646	19.76				
18.77	18.65951073	19.77				
18.78	18.86696562	19.78				
18.79	18.82035928	19.79				
18.8	18.76332835	19.8				
18.81	18.80029955	19.81				
18.82	18.71748879	19.82				
18.83	18.86427146	19.83				
18.84	18.8966034	19.84				
18.85	18.77822178	19.85				
18.86	18.84680639	19.86				
18.87	18.7027972	19.87				
18.88	18.91954023	19.88				
18.89	18.83016983	19.89				
